Date,SPY_price,SPY_log_return,SPY_return_5d,SPY_return_20d,SPY_realized_vol_5d,SPY_realized_vol_20d,SPY_downside_semivol_20d,SPY_max_drawdown_20d,SPY_rolling_skew_20d,SPY_rolling_kurtosis_20d,SPY_volume,SPY_volume_shock_20d,QQQ_price,QQQ_log_return,QQQ_return_5d,QQQ_return_20d,QQQ_realized_vol_5d,QQQ_realized_vol_20d,QQQ_downside_semivol_20d,QQQ_max_drawdown_20d,QQQ_rolling_skew_20d,QQQ_rolling_kurtosis_20d,QQQ_volume,QQQ_volume_shock_20d,GC_price,GC_log_return,GC_return_5d,GC_return_20d,GC_realized_vol_5d,GC_realized_vol_20d,GC_downside_semivol_20d,GC_max_drawdown_20d,GC_rolling_skew_20d,GC_rolling_kurtosis_20d,CL_price,CL_log_return,CL_return_5d,CL_return_20d,CL_realized_vol_5d,CL_realized_vol_20d,CL_downside_semivol_20d,CL_max_drawdown_20d,CL_rolling_skew_20d,CL_rolling_kurtosis_20d,ZN_price,ZN_log_return,ZN_return_5d,ZN_return_20d,ZN_realized_vol_5d,ZN_realized_vol_20d,ZN_downside_semivol_20d,ZN_max_drawdown_20d,ZN_rolling_skew_20d,ZN_rolling_kurtosis_20d,gold_minus_equity_return_5d,oil_minus_equity_return_5d,growth_minus_broad_equity_return_5d,rates_minus_equity_return_5d,cross_asset_corr_20d,equity_realized_vol_20d,commodity_realized_vol_20d,rates_realized_vol_20d,FEDFUNDS_level,FEDFUNDS_delta,FEDFUNDS_z,DGS2_level,DGS2_delta,DGS2_z,DGS10_level,DGS10_delta,DGS10_z,T10Y2Y_level,T10Y2Y_delta,T10Y2Y_z,CPIAUCSL_level,CPIAUCSL_delta,CPIAUCSL_z,UNRATE_level,UNRATE_delta,UNRATE_z,PAYEMS_level,PAYEMS_delta,PAYEMS_z,INDPRO_level,INDPRO_delta,INDPRO_z,VIXCLS_level,VIXCLS_delta,VIXCLS_z,release_day_flag,days_since_cpi,days_since_fomc,days_since_nfp
2010-06-07,79.25533294677734,-0.012529099388230908,-0.0361204674421778,-0.05325352973178425,0.3280997533073188,0.32075731211093766,0.3000520969419019,-0.10183024862278511,0.5206512972452274,0.29765824011316033,264609100.0,-0.826632207757155,38.46567916870117,-0.018353680710395278,-0.02960054870023504,-0.02542585688190203,0.325377995187253,0.33983598357619504,0.29476133572361674,-0.09090932896913995,0.6502667651108683,0.6047573949885641,88436600.0,-1.2977836522073576,1239.300048828125,0.018815539932685865,0.0221098932339907,0.02392638387980293,0.1618938116110504,0.17248081316044137,0.14838089480073213,-0.053914864917165684,0.18841681219434714,-1.0784851290697768,71.44000244140625,-0.0009793591910126464,-0.03480165135999186,-0.05009574308156006,0.35479993531087206,0.3715395169644215,0.34932311836381547,-0.11445313237297006,0.3415509237529961,-0.5707885757192116,121.65625,0.0008994539636268864,0.008124359601137143,0.01631526543576422,0.07860676842791851,0.07013947645851423,0.06201000008786413,-0.012199820213175783,0.41520268190997156,0.27158848745793523,0.0582303606761685,0.001318816082185939,0.006519918741942757,0.04424482704331494,-0.04935886711023297,0.3302966478435664,0.2720101650624314,0.07013947645851423,0.2,0.0,1.5909304844132102,0.82,0.0,-1.0523062669862822,3.39,0.0,-1.6050798793737575,2.57,0.0,-1.607122471779431,217.579,0.0,-0.2986834382365334,9.6,-0.3000000000000007,-10.148891565092208,130570.0,0.0,1.1997678231704871,102.2666,0.0,1.6780510186724202,29.46,0.0,1.1634988629503014,1,19,0,3
2010-06-08,80.10432434082031,0.010655136196710175,-0.008498814058133661,-0.08569716521800308,0.3335960983718129,0.27941210111374554,0.3000520969419019,-0.10183024862278511,0.15979913651536715,0.17124712820483573,357774300.0,0.32270977355435376,38.39616012573242,-0.001808935684180272,-0.022156960272215923,-0.07789985004132227,0.32496845099124155,0.2824364987192133,0.2833095001020347,-0.09111502926940096,0.2684179531105444,0.4325279388348822,133030100.0,0.19371093805976758,1244.0,0.0037852508285350526,0.015554389089448829,0.03567713939464023,0.15502014959560356,0.16937963596662214,0.15062082070254304,-0.053914864917165684,0.0549281541650626,-0.9667765054651177,71.98999786376953,0.007669220064759483,-0.008162236205790537,-0.06467748908283322,0.34963823630434315,0.36261551619416194,0.34932311836381547,-0.10946707227564845,0.4069864512358071,-0.30039263865598237,121.8125,0.0012835324570504144,0.009407892058187556,0.023884832211411473,0.07768670031414408,0.06519752693380988,0.05451649235208136,-0.012199820213175783,0.49675375376535846,0.6952968109354197,0.02405320314758249,0.00033657785234312426,-0.013658146214082262,0.017906706116321218,-0.02533852686342612,0.2809242999164794,0.26599757608039204,0.06519752693380988,0.2,0.0,1.56531203855706,0.74,-0.0799999999999999,-1.790650230321457,3.17,-0.2200000000000002,-2.7240141030067915,2.43,-0.1399999999999996,-2.755272259110007,217.579,0.0,-0.2970373029482313,9.6,0.0,-7.176350047203687,130570.0,0.0,1.185807714789493,102.2666,0.0,1.6463057379207642,36.57,7.109999999999999,2.2226146301516985,1,20,1,4
2010-06-09,79.676025390625,-0.005361109507446262,-0.03956575539565734,-0.08821313255814205,0.2537311050217204,0.2793843446283812,0.3007737368262128,-0.10183024862278511,0.1830278946165842,0.17862075315268552,268023300.0,-0.7316660884691939,38.07468795776367,-0.008407754582857706,-0.053970891999954654,-0.08526007036697798,0.2390453387983949,0.2826494032491659,0.2856804273362703,-0.09872467619810943,0.33386951002328713,0.4506925774773229,101949200.0,-0.8152452207884224,1228.5,-0.012538081337890961,0.006451391852529045,0.007025004793374982,0.18269866833637902,0.16783707746759668,0.15613934883242345,-0.053914864917165684,0.22995640616267235,-0.8654176393530189,74.37999725341797,0.0326598607633496,0.02064725161310818,-0.026402933293868863,0.41428739476107457,0.38305223869810173,0.36386504024318433,-0.10099139769395626,0.26532776636618727,-0.7696226569181411,121.640625,-0.0014119763593527796,0.010459130790137137,0.021816213895310736,0.07496256198963021,0.06580246160782299,0.05160758451156106,-0.012199820213175783,0.5509234551075145,0.6132195986583269,0.04601714724818638,0.06021300700876552,-0.014405136604297313,0.05002488618579448,-0.03495168710514543,0.2810168739387735,0.27544465808284924,0.06580246160782299,0.2,0.0,1.5408926142959665,0.74,0.0,-1.7564577417496987,3.18,0.0100000000000002,-2.573758019250624,2.44,0.0099999999999997,-2.571968926243953,217.579,0.0,-0.2954180881178308,9.6,0.0,-5.859465277082335,130570.0,0.0,1.1723238401557492,102.2666,0.0,1.6162965374034577,33.7,-2.869999999999997,1.7441315346004378,1,21,2,5
2010-06-10,82.0051040649414,0.028812760135123287,-0.014190868358114277,-0.07328940900593503,0.34550605334379225,0.2959791373904071,0.3007737368262128,-0.09052478948344367,0.27901068188089306,-0.057162175557566655,317890600.0,-0.1872435081039585,39.160804748535156,0.028126664435084818,-0.03531310366064101,-0.0758178278107324,0.33058648191563406,0.29396954903532924,0.2856804273362703,-0.08422146698328348,0.4006197039652267,0.27286957385634325,76892300.0,-1.5941028677568896,1220.800048828125,-0.006287491434216247,0.010291968083158213,-0.017779970992965598,0.17191026493819317,0.1554954028954344,0.15188427555485026,-0.04321296838073063,0.34047466526408743,-0.5856877139315103,75.4800033569336,0.014680713404254662,0.011593210310843701,-0.002249695429781512,0.39629102295466667,0.3856812462790637,0.3786507368635507,-0.08588708680907453,0.1158251328043431,-0.8799969515026486,120.625,-0.008384441249276888,0.003633536310151328,0.01527145779038537,0.10004788556255431,0.07297948559557695,0.06907348846361462,-0.012199820213175783,0.175433814844819,0.3914936496088611,0.02448283644127249,0.025784078668957978,-0.021122235302526736,0.017824404668265605,-0.05401262882853701,0.2949743432128682,0.270588324587249,0.07297948559557695,0.2,0.0,1.517581508395316,0.74,0.0,-1.724152025676132,3.2,0.02,-2.390842216431895,2.46,0.02,-2.329722583638106,217.579,0.0,-0.2938250679050178,9.6,0.0,-5.0744457825461415,130570.0,0.0,1.159289723847067,102.2666,0.0,1.5878707380180506,33.73,0.029999999999994,1.7167804041692298,1,22,3,6
2010-06-11,82.40330505371094,0.004844055964639236,0.026421743400795533,-0.055936694772903084,0.22598409617914103,0.29553435643954823,0.3083900309659004,-0.07424295003036208,0.1397219936308956,-0.08498850039348461,214128200.0,-1.44122252682545,39.53441619873047,0.009495220999114835,0.009051514456766399,-0.050358834289004194,0.25356540514298387,0.29388239272834854,0.2882060595252261,-0.06924402970794497,0.21263585967731277,0.17506771125121912,74346800.0,-1.5475368384230077,1228.9000244140625,0.0066130586301318735,0.01038827661924558,8.13570273125834e-05,0.17203718915801228,0.15275735512242009,0.14895409580544144,-0.04235562602276277,0.14993813977975237,-0.5661480165616051,73.77999877929688,-0.022780089351473454,0.03125034568987764,-0.008368286724818014,0.28973317331064774,0.389550784975734,0.3865977492852186,-0.050272286600158145,0.12684266801339852,-0.9437113132461613,121.390625,0.006327091931598859,-0.0012863392563535105,0.021072579953119685,0.07594924791871469,0.07545924168869751,0.06907348846361462,-0.012199820213175783,0.04702887471184016,-0.020905911502854063,-0.016033466781549953,0.004828602289082107,-0.017370228944029134,-0.027708082657149045,-0.06294867316166561,0.2947083745839484,0.27115407004907705,0.07545924168869751,0.2,0.0,1.4952973419094409,0.79,0.05,-1.2397714326391946,3.33,0.1299999999999999,-1.6889449504304834,2.54,0.08,-1.634573541189511,217.579,0.0,-0.2922575435770581,9.6,0.0,-4.538722287164097,130570.0,0.0,1.1466809062554484,102.2666,0.0,1.5608938209748524,30.57,-3.1599999999999966,1.2220529102263331,1,23,4,7
2010-06-14,82.27556610107422,-0.0015513705839810587,0.03739947220504538,-0.039217332077397374,0.19030563608439277,0.29011554421634805,0.2958243430472258,-0.07424295003036208,0.03186615164084464,0.12350508505379591,207196100.0,-1.3693995353224027,39.525726318359375,-0.00021982961652797597,0.0271853655506337,-0.031164951537216306,0.20173377618203206,0.2874098556265738,0.2741331989873004,-0.06924402970794497,0.09906841234085144,0.4244154051120359,68085000.0,-1.5339185520606633,1223.300048828125,-0.004567315189193386,-0.01299457850263367,-0.0033459658779175457,0.11041293774548978,0.15353900630022174,0.15059964958488828,-0.04235562602276277,0.19960183521213637,-0.6084130888971027,75.12000274658203,0.017999195839247455,0.05022890072013774,0.04785213392047934,0.2909257972642654,0.36881772562985554,0.35377974426250136,-0.04248757730884534,0.01467737121050035,-0.863570430513014,120.953125,-0.003610577745707347,-0.005796370965687744,0.009866365898798957,0.07786240386511717,0.07314260042385078,0.06786777579809934,-0.012199820213175783,0.2375171317756482,0.2730863766772396,-0.05039405070767905,0.012829428515092361,-0.010214106654411678,-0.04319584317073312,-0.0637787931018676,0.2887626999214609,0.26117836596503863,0.07314260042385078,0.2,0.0,1.4739668629015648,0.79,0.0,-1.2257170764243883,3.33,0.0,-1.6601238330253536,2.54,0.0,-1.607956813041041,217.579,0.0,-0.29071484221784,9.6,0.0,-4.143267631552014,130570.0,0.0,1.134474750450337,102.2666,0.0,1.535246741727744,30.57,0.0,1.2084336355861174,0,26,7,10
2010-06-15,84.14634704589844,0.022483334261458408,0.04922767026979362,-0.017260637336770784,0.2136423194495178,0.30218220038330096,0.2958243430472258,-0.061476610987317604,-0.044843490410006445,-0.26373500337820394,238268700.0,-0.9350874581304264,40.58576583862305,0.026465650924275753,0.05545995215908973,-0.007890445012040455,0.22864544264547185,0.30310758435551993,0.2741331989873004,-0.06146935291364741,0.05656062303505873,-0.0784808885051389,76332600.0,-1.1831416233805585,1233.199951171875,0.008060212449386287,-0.008719616881782436,0.004469917002581784,0.12521548280374545,0.15616185335575192,0.15059964958488828,-0.03178794046290412,0.09225291806646048,-0.7985069968320824,76.94000244140625,0.023939057592848492,0.06649873824822675,0.09338845629924981,0.30234627969275596,0.3651277074716477,0.3551227995009604,-0.04248757730884534,-0.20157849824676413,-0.761392931279456,120.71875,-0.001939613978486774,-0.009019517401224933,0.009493536416305574,0.07541733259158556,0.0732861456104205,0.06813691419622293,-0.012199820213175783,0.24612955734866318,0.2504078871090026,-0.05794728715157606,0.017271067978433127,0.006232281889296108,-0.05824718767101855,-0.04364443073412266,0.30264489236941045,0.2606447804136998,0.0732861456104205,0.2,0.0,1.4535239318563893,0.77,-0.02,-1.3940467507231395,3.28,-0.0500000000000002,-1.8750980583120171,2.51,-0.0300000000000002,-1.8183669894704009,217.579,0.0,-0.2891963155175238,9.6,0.0,-3.83592045202788,130570.0,0.0,1.1226502711879245,102.2666,0.0,1.5108237140530167,28.58,-1.990000000000002,0.8997518037949311,1,27,8,11
2010-06-16,84.11624145507812,-0.0003578405801285993,0.05423093919711128,-0.003922535682687833,0.19744163709406962,0.2985468215223431,0.2884748080720754,-0.05610237338371982,-0.14455556311549125,-0.10054291017045264,216374000.0,-1.0736905500451852,40.75088119506836,0.0040600538448758335,0.06792776058682326,0.010072368528248095,0.18449912555282852,0.299369006253245,0.2784828824840268,-0.06146935291364741,-0.07552789955943326,0.08026963286462935,78399700.0,-1.017825341171343,1229.300048828125,-0.003167436023780156,0.000651028432328369,0.01227712212286556,0.09499281342850388,0.15137036119719263,0.14105998725269286,-0.018649478433983124,0.053481060715311196,-0.5812837522008557,77.66999816894531,0.009443129801307206,0.04328200728618435,0.11243805674472102,0.26045918189210077,0.361675077656079,0.3752412526224056,-0.04248757730884534,-0.32949103756879444,-0.6110555417581093,120.890625,0.0014227513232278298,-0.0061847897186443224,0.005703191090519757,0.07825447070793103,0.07134585141050967,0.06813691419622293,-0.012199820213175783,0.3408934105653283,0.654666557569627,-0.05357991076478291,-0.010948931910926926,0.013696821389711983,-0.0604157289157556,-0.05142530132520055,0.298957913887794,0.2565227194266358,0.07134585141050967,0.2,0.0,1.4339086577281437,0.79,0.02,-1.1947970845813418,3.32,0.04,-1.6465520517919028,2.53,0.02,-1.6288460887195924,217.579,0.0,-0.2877013386249298,9.6,0.0,-3.588175023601845,130570.0,0.0,1.1111879831259182,103.538,1.2714,3.2224335764165497,25.87,-2.7099999999999973,0.4863842936004727,1,28,9,12
2010-06-17,84.25152587890625,0.0016070113072645352,0.027025190369252525,0.0033944120952101578,0.13984176470553614,0.29791672648061046,0.3011940924787143,-0.047580562498521606,-0.20739672962582437,-0.055341312849988035,263185800.0,-0.4905064609588695,40.881187438964844,0.003192528543082006,0.04299362469482046,0.02126558303558453,0.15020072266110768,0.29786355801431247,0.28930072731956336,-0.06146935291364741,-0.16841229685293735,0.16850730880968334,77111900.0,-0.9555473340401778,1247.5,0.014696607232111584,0.0216351270986562,0.04500577140795998,0.11490492684304479,0.1426758479003595,0.11403715564380386,-0.018649478433983124,0.1575805736865706,-1.0053210278613058,76.79000091552734,-0.011394623591822608,0.017206670290107084,0.09443802339068484,0.281814165087457,0.36638918734405446,0.35678442725980436,-0.04248757730884534,-0.21188686512986046,-0.7912994191748131,121.546875,0.00541377965731959,0.007613431187952156,0.010727081861231634,0.06212221728858894,0.07352282651473248,0.06813691419622293,-0.012199820213175783,0.20864072744239573,0.2000825941878487,-0.005390063270596327,-0.009818520079145441,0.015968434325567934,-0.01941175918130037,-0.056291237963955944,0.29789014224746146,0.25453251762220697,0.07352282651473248,0.2,0.0,1.4150666588869592,0.75,-0.04,-1.5430707052930988,3.27,-0.0499999999999998,-1.8582367537338236,2.52,-0.0099999999999997,-1.6805842365684895,217.224,-0.3550000000000182,-4.024193596153693,9.6,0.0,-3.382963855030759,130570.0,0.0,1.1000697657457812,103.538,0.0,3.060778049220584,25.92,0.0500000000000007,0.4912902831845209,1,0,10,13
2010-06-18,84.34285736083984,0.001083446424640179,0.023264580829253468,0.04296902361356289,0.1426134046794759,0.2625746631422255,0.2435440243780626,-0.047580562498521606,-0.0020012045758078236,0.17729578104958038,174006600.0,-1.4864071537336332,40.91515350341797,0.0008305033211534844,0.0343289070168591,0.05992863082554458,0.15749403892713165,0.2621436362447305,0.23003892187295863,-0.06146935291364741,0.07845215925777,0.48285923464250124,75921400.0,-0.9410552206113159,1257.199951171875,0.007745438458949523,0.022767506927473848,0.056784089394828256,0.11625738953994026,0.14195792045535016,0.1188179796209902,-0.018649478433983124,-0.022939878311807525,-0.9869442016938208,77.18000030517578,0.005065924798617778,0.04505268444019831,0.12648557546546985,0.19256954467321394,0.3477514288920104,0.34535756858289224,-0.04248757730884534,-0.3217498338036149,-0.36768466213978385,121.265625,-0.0023166033526352183,-0.0010302640962819212,0.0025803136494254603,0.05182289820315089,0.07150693106083583,0.06567811489468778,-0.012199820213175783,0.41973734668780593,0.6447801127792693,-0.0004970739017796204,0.021788103610944843,0.011064326187605635,-0.024294844925535387,-0.08830030072098324,0.262359149693478,0.24485467467368027,0.07150693106083583,0.2,0.0,1.3969484281705349,0.72,-0.03,-1.786613377606434,3.21,-0.06,-2.1024550662868915,2.49,-0.0299999999999998,-1.882250950867013,217.224,0.0,-3.732817724195728,9.6,0.0,-3.209361307176241,130570.0,0.0,1.0892787428517274,103.538,0.0,2.9212404768026987,25.05,-0.870000000000001,0.3567958607075862,1,1,11,14
